,Country,Continent,Year,"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Average Life Expectancy
1398,Guinea-Bissau,AF,1990,51.28,46.876000000000005,49.078
1399,Guinea-Bissau,AF,1991,51.661,47.233999999999995,49.4475
1400,Guinea-Bissau,AF,1992,52.033,47.625,49.829
1401,Guinea-Bissau,AF,1993,52.38399999999999,48.044,50.214
1402,Guinea-Bissau,AF,1994,52.703,48.488,50.5955
1403,Guinea-Bissau,AF,1995,52.971000000000004,48.952,50.9615
1404,Guinea-Bissau,AF,1996,53.161,49.428000000000004,51.2945
1405,Guinea-Bissau,AF,1997,53.273999999999994,49.903999999999996,51.589
1406,Guinea-Bissau,AF,1998,53.318000000000005,50.368,51.843
1407,Guinea-Bissau,AF,1999,53.313,50.809,52.061
1408,Guinea-Bissau,AF,2000,53.29600000000001,51.208999999999996,52.2525
1409,Guinea-Bissau,AF,2001,53.312,51.553999999999995,52.43299999999999
1410,Guinea-Bissau,AF,2002,53.4,51.842,52.620999999999995
1411,Guinea-Bissau,AF,2003,53.582,52.07899999999999,52.8305
1412,Guinea-Bissau,AF,2004,53.868,52.273,53.0705
1413,Guinea-Bissau,AF,2005,54.25,52.438,53.344
1414,Guinea-Bissau,AF,2006,54.705,52.593,53.649
1415,Guinea-Bissau,AF,2007,55.195,52.76,53.9775
1416,Guinea-Bissau,AF,2008,55.68600000000001,52.95399999999999,54.32
1417,Guinea-Bissau,AF,2009,56.163000000000004,53.18600000000001,54.67450000000001
1418,Guinea-Bissau,AF,2010,56.61600000000001,53.461999999999996,55.039
1419,Guinea-Bissau,AF,2011,57.047,53.78,55.4135
1420,Guinea-Bissau,AF,2012,57.468,54.129,55.798500000000004
1421,Guinea-Bissau,AF,2013,57.886,54.496,56.191
1422,Guinea-Bissau,AF,2014,58.303000000000004,54.876999999999995,56.59
1423,Guinea-Bissau,AF,2015,58.718999999999994,55.266000000000005,56.9925
1424,Guinea-Bissau,AF,2016,59.13399999999999,55.657,57.3955
1425,Kenya,AF,1960,48.34,44.479,46.4095
1426,Kenya,AF,1961,49.05,45.073,47.061499999999995
1427,Kenya,AF,1962,49.742,45.662,47.702
1428,Kenya,AF,1963,50.4,46.24,48.32
1429,Kenya,AF,1964,51.019,46.805,48.912
1430,Kenya,AF,1965,51.601000000000006,47.358999999999995,49.480000000000004
1431,Kenya,AF,1966,52.158,47.909,50.033500000000004
1432,Kenya,AF,1967,52.707,48.461999999999996,50.5845
1433,Kenya,AF,1968,53.263000000000005,49.023999999999994,51.1435
1434,Kenya,AF,1969,53.828,49.595,51.7115
1435,Kenya,AF,1970,54.401,50.175,52.288
1436,Kenya,AF,1971,54.974,50.75899999999999,52.866499999999995
1437,Kenya,AF,1972,55.538999999999994,51.343,53.441
1438,Kenya,AF,1973,56.088,51.92,54.004000000000005
1439,Kenya,AF,1974,56.62,52.489,54.5545
1440,Kenya,AF,1975,57.141000000000005,53.053999999999995,55.0975
1441,Kenya,AF,1976,57.663999999999994,53.626000000000005,55.644999999999996
1442,Kenya,AF,1977,58.193000000000005,54.206,56.1995
1443,Kenya,AF,1978,58.726000000000006,54.785,56.7555
1444,Kenya,AF,1979,59.248999999999995,55.345,57.297
1445,Kenya,AF,1980,59.747,55.864,57.805499999999995
1446,Kenya,AF,1981,60.202,56.318000000000005,58.260000000000005
1447,Kenya,AF,1982,60.591,56.684,58.6375
1448,Kenya,AF,1983,60.897,56.941,58.919
1449,Kenya,AF,1984,61.103,57.076,59.0895
1450,Kenya,AF,1985,61.196000000000005,57.074,59.135000000000005
1451,Kenya,AF,1986,61.17,56.927,59.048500000000004
1452,Kenya,AF,1987,61.033,56.648999999999994,58.840999999999994
1453,Kenya,AF,1988,60.793,56.26,58.5265
1454,Kenya,AF,1989,60.455,55.775,58.114999999999995
1455,Kenya,AF,1990,60.011,55.2,57.605500000000006
1456,Kenya,AF,1991,59.446000000000005,54.535,56.9905
1457,Kenya,AF,1992,58.772,53.801,56.286500000000004
1458,Kenya,AF,1993,58.018,53.031000000000006,55.5245
1459,Kenya,AF,1994,57.222,52.266999999999996,54.7445
1460,Kenya,AF,1995,56.42,51.54600000000001,53.983000000000004
1461,Kenya,AF,1996,55.647,50.898999999999994,53.272999999999996
1462,Kenya,AF,1997,54.945,50.357,52.650999999999996
1463,Kenya,AF,1998,54.365,49.958,52.161500000000004
1464,Kenya,AF,1999,53.961999999999996,49.743,51.8525
1465,Kenya,AF,2000,53.802,49.778,51.79
1466,Kenya,AF,2001,53.946999999999996,50.122,52.034499999999994
1467,Kenya,AF,2002,54.401,50.773,52.587
1468,Kenya,AF,2003,55.148,51.705,53.426500000000004
1469,Kenya,AF,2004,56.161,52.876999999999995,54.519
1470,Kenya,AF,2005,57.409,54.229,55.819
1471,Kenya,AF,2006,58.846000000000004,55.687,57.2665
1472,Kenya,AF,2007,60.395,57.162,58.7785
1473,Kenya,AF,2008,61.968999999999994,58.571000000000005,60.269999999999996
1474,Kenya,AF,2009,63.495,59.857,61.676
1475,Kenya,AF,2010,64.898,60.974,62.93599999999999
1476,Kenya,AF,2011,66.12,61.903999999999996,64.012
1477,Kenya,AF,2012,67.152,62.677,64.9145
1478,Kenya,AF,2013,67.994,63.326,65.66
1479,Kenya,AF,2014,68.645,63.86,66.2525
1480,Kenya,AF,2015,69.117,64.292,66.7045
1481,Kenya,AF,2016,69.44,64.638,67.039
1482,Lesotho,AF,1960,48.225,44.858999999999995,46.542
1483,Lesotho,AF,1961,48.708,45.343999999999994,47.025999999999996
1484,Lesotho,AF,1962,49.115,45.751999999999995,47.433499999999995
1485,Lesotho,AF,1963,49.43899999999999,46.076,47.75749999999999
1486,Lesotho,AF,1964,49.684,46.321000000000005,48.0025
1487,Lesotho,AF,1965,49.863,46.5,48.1815
1488,Lesotho,AF,1966,49.995,46.633,48.314
1489,Lesotho,AF,1967,50.108999999999995,46.753,48.431
1490,Lesotho,AF,1968,50.236000000000004,46.888000000000005,48.562000000000005
1491,Lesotho,AF,1969,50.394,47.056999999999995,48.7255
1492,Lesotho,AF,1970,50.601000000000006,47.277,48.93900000000001
1493,Lesotho,AF,1971,50.86600000000001,47.555,49.2105
1494,Lesotho,AF,1972,51.184,47.885,49.534499999999994
1495,Lesotho,AF,1973,51.55,48.261,49.9055
1496,Lesotho,AF,1974,51.966,48.681999999999995,50.324
1497,Lesotho,AF,1975,52.434,49.152,50.793
1498,Lesotho,AF,1976,52.957,49.67,51.313500000000005
1499,Lesotho,AF,1977,53.526,50.231,51.8785
1500,Lesotho,AF,1978,54.128,50.82,52.474000000000004
1501,Lesotho,AF,1979,54.75,51.426,53.088
1502,Lesotho,AF,1980,55.372,52.028999999999996,53.7005
1503,Lesotho,AF,1981,55.971000000000004,52.61,54.2905
1504,Lesotho,AF,1982,56.537,53.158,54.8475
1505,Lesotho,AF,1983,57.063,53.665,55.364000000000004
1506,Lesotho,AF,1984,57.54600000000001,54.131,55.8385
1507,Lesotho,AF,1985,58.027,54.588,56.307500000000005
1508,Lesotho,AF,1986,58.559,55.085,56.822
1509,Lesotho,AF,1987,59.16,55.638000000000005,57.399
1510,Lesotho,AF,1988,59.808,56.227,58.0175
1511,Lesotho,AF,1989,60.449,56.803999999999995,58.62649999999999
1512,Lesotho,AF,1990,60.973,57.27,59.1215
1513,Lesotho,AF,1991,61.248999999999995,57.504,59.37649999999999
1514,Lesotho,AF,1992,61.181000000000004,57.423,59.30200000000001
1515,Lesotho,AF,1993,60.716,56.981,58.8485
1516,Lesotho,AF,1994,59.849,56.178999999999995,58.013999999999996
1517,Lesotho,AF,1995,58.57899999999999,55.027,56.803
1518,Lesotho,AF,1996,56.937,53.565,55.251
1519,Lesotho,AF,1997,55.053000000000004,51.917,53.485
1520,Lesotho,AF,1998,53.082,50.218999999999994,51.650499999999994
1521,Lesotho,AF,1999,51.159,48.586000000000006,49.8725
1522,Lesotho,AF,2000,49.45399999999999,47.159,48.3065
1523,Lesotho,AF,2001,48.123999999999995,46.067,47.0955
1524,Lesotho,AF,2002,47.235,45.35,46.292500000000004
1525,Lesotho,AF,2003,46.816,45.019,45.917500000000004
1526,Lesotho,AF,2004,46.873999999999995,45.067,45.9705
1527,Lesotho,AF,2005,47.373000000000005,45.448,46.4105
1528,Lesotho,AF,2006,48.23,46.071999999999996,47.150999999999996
1529,Lesotho,AF,2007,49.29600000000001,46.81100000000001,48.05350000000001
1530,Lesotho,AF,2008,50.43,47.555,48.9925
1531,Lesotho,AF,2009,51.542,48.246,49.894000000000005
1532,Lesotho,AF,2010,52.563,48.85,50.706500000000005
1533,Lesotho,AF,2011,53.453,49.369,51.411
1534,Lesotho,AF,2012,54.231,49.849,52.04
1535,Lesotho,AF,2013,54.916000000000004,50.326,52.621
1536,Lesotho,AF,2014,55.498999999999995,50.802,53.150499999999994
1537,Lesotho,AF,2015,55.981,51.273999999999994,53.6275
1538,Lesotho,AF,2016,56.37,51.74,54.055
1539,Liberia,AF,1960,37.254,32.43,34.842
1540,Liberia,AF,1961,37.471,32.736999999999995,35.104
1541,Liberia,AF,1962,37.722,33.099000000000004,35.4105
1542,Liberia,AF,1963,38.016,33.524,35.769999999999996
1543,Liberia,AF,1964,38.356,34.01,36.183
1544,Liberia,AF,1965,38.741,34.548,36.6445
1545,Liberia,AF,1966,39.167,35.124,37.1455
1546,Liberia,AF,1967,39.624,35.719,37.6715
1547,Liberia,AF,1968,40.109,36.32,38.2145
1548,Liberia,AF,1969,40.619,36.921,38.769999999999996
1549,Liberia,AF,1970,41.165,37.528,39.3465
1550,Liberia,AF,1971,41.76,38.155,39.957499999999996
1551,Liberia,AF,1972,42.408,38.812,40.61
1552,Liberia,AF,1973,43.104,39.504,41.304
1553,Liberia,AF,1974,43.836999999999996,40.22,42.028499999999994
1554,Liberia,AF,1975,44.588,40.952,42.769999999999996
1555,Liberia,AF,1976,45.34,41.685,43.5125
1556,Liberia,AF,1977,46.068999999999996,42.401,44.235
1557,Liberia,AF,1978,46.751999999999995,43.075,44.9135
1558,Liberia,AF,1979,47.372,43.691,45.5315
1559,Liberia,AF,1980,47.909,44.225,46.067
1560,Liberia,AF,1981,48.352,44.656000000000006,46.504000000000005
1561,Liberia,AF,1982,48.708,44.983000000000004,46.8455
1562,Liberia,AF,1983,48.983999999999995,45.214,47.099
1563,Liberia,AF,1984,49.18899999999999,45.358000000000004,47.2735
1564,Liberia,AF,1985,49.321999999999996,45.413000000000004,47.3675
1565,Liberia,AF,1986,49.382,45.378,47.379999999999995
1566,Liberia,AF,1987,49.387,45.278999999999996,47.333
1567,Liberia,AF,1988,49.364,45.162,47.263
1568,Liberia,AF,1989,49.346000000000004,45.077,47.2115
1569,Liberia,AF,1990,49.388999999999996,45.12,47.25449999999999
1570,Liberia,AF,1991,49.555,45.391999999999996,47.4735
1571,Liberia,AF,1992,49.868,45.931000000000004,47.8995
1572,Liberia,AF,1993,50.325,46.73,48.5275
1573,Liberia,AF,1994,50.906000000000006,47.745,49.325500000000005
1574,Liberia,AF,1995,51.535,48.856,50.195499999999996
1575,Liberia,AF,1996,52.113,49.9,51.0065
1576,Liberia,AF,1997,52.565,50.746,51.6555
1577,Liberia,AF,1998,52.858000000000004,51.321000000000005,52.0895
1578,Liberia,AF,1999,53.008,51.628,52.318
1579,Liberia,AF,2000,53.096000000000004,51.751999999999995,52.424
1580,Liberia,AF,2001,53.244,51.845,52.5445
1581,Liberia,AF,2002,53.563,52.067,52.815
1582,Liberia,AF,2003,54.12,52.528999999999996,53.3245
1583,Liberia,AF,2004,54.919,53.25,54.0845
1584,Liberia,AF,2005,55.91,54.193999999999996,55.05199999999999
1585,Liberia,AF,2006,57.001999999999995,55.266999999999996,56.134499999999996
1586,Liberia,AF,2007,58.075,56.333999999999996,57.204499999999996
1587,Liberia,AF,2008,59.036,57.29,58.163
1588,Liberia,AF,2009,59.849,58.097,58.973
1589,Liberia,AF,2010,60.508,58.746,59.627
1590,Liberia,AF,2011,61.04,59.261,60.1505
1591,Liberia,AF,2012,61.512,59.711000000000006,60.61150000000001
1592,Liberia,AF,2013,61.979,60.148,61.063500000000005
1593,Liberia,AF,2014,62.457,60.591,61.524
1594,Liberia,AF,2015,62.958,61.049,62.0035
1595,Liberia,AF,2016,63.481,61.523999999999994,62.5025
1596,Libya,AF,1960,43.893,41.449,42.671
1597,Libya,AF,1961,45.52,43.034,44.277
1598,Libya,AF,1962,47.165,44.638999999999996,45.902
1599,Libya,AF,1963,48.77,46.205,47.4875
1600,Libya,AF,1964,50.293,47.68600000000001,48.98950000000001
1601,Libya,AF,1965,51.713,49.051,50.382000000000005
1602,Libya,AF,1966,53.035,50.291000000000004,51.663
1603,Libya,AF,1967,54.295,51.437,52.866
1604,Libya,AF,1968,55.516000000000005,52.512,54.014
1605,Libya,AF,1969,56.698,53.523999999999994,55.111
1606,Libya,AF,1970,57.836999999999996,54.482,56.159499999999994
1607,Libya,AF,1971,58.925,55.397,57.161
1608,Libya,AF,1972,59.955,56.281000000000006,58.118
1609,Libya,AF,1973,60.92100000000001,57.141999999999996,59.0315
1610,Libya,AF,1974,61.825,57.983999999999995,59.9045
1611,Libya,AF,1975,62.669,58.808,60.7385
1612,Libya,AF,1976,63.458,59.613,61.5355
1613,Libya,AF,1977,64.2,60.388999999999996,62.2945
1614,Libya,AF,1978,64.9,61.129,63.0145
1615,Libya,AF,1979,65.562,61.828,63.695
1616,Libya,AF,1980,66.182,62.482,64.332
1617,Libya,AF,1981,66.755,63.083,64.919
1618,Libya,AF,1982,67.277,63.633,65.455
1619,Libya,AF,1983,67.75,64.135,65.9425
1620,Libya,AF,1984,68.179,64.594,66.3865
1621,Libya,AF,1985,68.575,65.02,66.7975
1622,Libya,AF,1986,68.95,65.425,67.1875
1623,Libya,AF,1987,69.314,65.82,67.567
1624,Libya,AF,1988,69.67399999999999,66.208,67.941
1625,Libya,AF,1989,70.031,66.592,68.3115
1626,Libya,AF,1990,70.377,66.96600000000001,68.67150000000001
1627,Libya,AF,1991,70.702,67.318,69.00999999999999
1628,Libya,AF,1992,70.994,67.638,69.316
1629,Libya,AF,1993,71.24600000000001,67.917,69.5815
1630,Libya,AF,1994,71.459,68.153,69.80600000000001
1631,Libya,AF,1995,71.635,68.347,69.991
1632,Libya,AF,1996,71.78,68.502,70.14099999999999
1633,Libya,AF,1997,71.907,68.628,70.2675
1634,Libya,AF,1998,72.03,68.734,70.382
1635,Libya,AF,1999,72.15899999999999,68.82600000000001,70.4925
1636,Libya,AF,2000,72.314,68.914,70.614
1637,Libya,AF,2001,72.51100000000001,69.008,70.7595
1638,Libya,AF,2002,72.753,69.107,70.93
1639,Libya,AF,2003,73.03399999999999,69.209,71.1215
1640,Libya,AF,2004,73.343,69.309,71.326
1641,Libya,AF,2005,73.655,69.391,71.523
1642,Libya,AF,2006,73.938,69.434,71.686
1643,Libya,AF,2007,74.168,69.425,71.79650000000001
1644,Libya,AF,2008,74.33,69.365,71.8475
1645,Libya,AF,2009,74.426,69.26100000000001,71.8435
1646,Libya,AF,2010,74.468,69.13600000000001,71.802
1647,Libya,AF,2011,74.483,69.017,71.75
1648,Libya,AF,2012,74.503,68.933,71.718
1649,Libya,AF,2013,74.553,68.903,71.72800000000001
1650,Libya,AF,2014,74.643,68.935,71.789
1651,Libya,AF,2015,74.775,69.02600000000001,71.90050000000001
1652,Libya,AF,2016,74.941,69.165,72.053
1653,Madagascar,AF,1960,40.954,39.042,39.998000000000005
1654,Madagascar,AF,1961,41.434,39.527,40.4805
1655,Madagascar,AF,1962,41.912,40.01,40.961
1656,Madagascar,AF,1963,42.385,40.491,41.438
1657,Madagascar,AF,1964,42.855,40.972,41.9135
1658,Madagascar,AF,1965,43.324,41.453,42.3885
1659,Madagascar,AF,1966,43.795,41.93600000000001,42.865500000000004
1660,Madagascar,AF,1967,44.272,42.42100000000001,43.346500000000006
1661,Madagascar,AF,1968,44.755,42.908,43.831500000000005
1662,Madagascar,AF,1969,45.24100000000001,43.395,44.318000000000005
1663,Madagascar,AF,1970,45.731,43.879,44.805
1664,Madagascar,AF,1971,46.218999999999994,44.361000000000004,45.29
1665,Madagascar,AF,1972,46.703,44.836000000000006,45.76950000000001
1666,Madagascar,AF,1973,47.176,45.302,46.239000000000004
1667,Madagascar,AF,1974,47.636,45.753,46.694500000000005
1668,Madagascar,AF,1975,48.08,46.18899999999999,47.134499999999996
1669,Madagascar,AF,1976,48.512,46.61,47.561
1670,Madagascar,AF,1977,48.931999999999995,47.013999999999996,47.973
1671,Madagascar,AF,1978,49.333999999999996,47.396,48.364999999999995
1672,Madagascar,AF,1979,49.714,47.751999999999995,48.733
1673,Madagascar,AF,1980,50.049,48.06100000000001,49.05500000000001
1674,Madagascar,AF,1981,50.317,48.302,49.3095
1675,Madagascar,AF,1982,50.51,48.471000000000004,49.4905
1676,Madagascar,AF,1983,50.637,48.576,49.6065
1677,Madagascar,AF,1984,50.718,48.637,49.6775
1678,Madagascar,AF,1985,50.788999999999994,48.683,49.736
1679,Madagascar,AF,1986,50.891999999999996,48.75,49.821
1680,Madagascar,AF,1987,51.066,48.873999999999995,49.97
1681,Madagascar,AF,1988,51.341,49.083999999999996,50.2125
1682,Madagascar,AF,1989,51.731,49.398,50.5645
1683,Madagascar,AF,1990,52.243,49.832,51.0375
1684,Madagascar,AF,1991,52.869,50.388000000000005,51.6285
1685,Madagascar,AF,1992,53.577,51.045,52.311
1686,Madagascar,AF,1993,54.333,51.775,53.054
1687,Madagascar,AF,1994,55.118,52.559,53.838499999999996
1688,Madagascar,AF,1995,55.913999999999994,53.376000000000005,54.644999999999996
1689,Madagascar,AF,1996,56.708,54.207,55.457499999999996
1690,Madagascar,AF,1997,57.493,55.034,56.2635
1691,Madagascar,AF,1998,58.262,55.838,57.05
1692,Madagascar,AF,1999,59.001000000000005,56.601000000000006,57.801
1693,Madagascar,AF,2000,59.699,57.305,58.501999999999995
1694,Madagascar,AF,2001,60.348,57.938,59.143
1695,Madagascar,AF,2002,60.952,58.506,59.729
1696,Madagascar,AF,2003,61.516000000000005,59.016000000000005,60.266000000000005
1697,Madagascar,AF,2004,62.043,59.477,60.76
1698,Madagascar,AF,2005,62.54,59.898999999999994,61.2195
1699,Madagascar,AF,2006,63.015,60.299,61.657
1700,Madagascar,AF,2007,63.478,60.693000000000005,62.0855
1701,Madagascar,AF,2008,63.937,61.093,62.515
1702,Madagascar,AF,2009,64.396,61.505,62.950500000000005
1703,Madagascar,AF,2010,64.857,61.93,63.3935
1704,Madagascar,AF,2011,65.319,62.364,63.841499999999996
1705,Madagascar,AF,2012,65.777,62.794,64.2855
1706,Madagascar,AF,2013,66.225,63.211999999999996,64.71849999999999
1707,Madagascar,AF,2014,66.663,63.614,65.1385
1708,Madagascar,AF,2015,67.09,64.001,65.5455
1709,Madagascar,AF,2016,67.506,64.37100000000001,65.9385
1710,Malawi,AF,1960,38.335,37.239000000000004,37.787000000000006
1711,Malawi,AF,1961,38.58,37.444,38.012
1712,Malawi,AF,1962,38.816,37.641,38.2285
1713,Malawi,AF,1963,39.043,37.83,38.436499999999995
1714,Malawi,AF,1964,39.265,38.016999999999996,38.641
1715,Malawi,AF,1965,39.497,38.217,38.857
1716,Malawi,AF,1966,39.756,38.448,39.102000000000004
1717,Malawi,AF,1967,40.055,38.721,39.388
1718,Malawi,AF,1968,40.400999999999996,39.043,39.721999999999994
1719,Malawi,AF,1969,40.795,39.412,40.1035
1720,Malawi,AF,1970,41.23,39.821999999999996,40.525999999999996
1721,Malawi,AF,1971,41.693000000000005,40.260999999999996,40.977000000000004
1722,Malawi,AF,1972,42.169,40.709,41.439
1723,Malawi,AF,1973,42.64,41.151,41.8955
1724,Malawi,AF,1974,43.101000000000006,41.576,42.3385
1725,Malawi,AF,1975,43.548,41.981,42.7645
1726,Malawi,AF,1976,43.986000000000004,42.369,43.1775
1727,Malawi,AF,1977,44.42,42.744,43.582
1728,Malawi,AF,1978,44.853,43.108000000000004,43.980500000000006
1729,Malawi,AF,1979,45.282,43.45399999999999,44.367999999999995
1730,Malawi,AF,1980,45.698,43.77,44.734
1731,Malawi,AF,1981,46.095,44.045,45.07
1732,Malawi,AF,1982,46.465,44.271,45.368
1733,Malawi,AF,1983,46.803000000000004,44.443999999999996,45.6235
1734,Malawi,AF,1984,47.108999999999995,44.565,45.836999999999996
1735,Malawi,AF,1985,47.386,44.638000000000005,46.012
1736,Malawi,AF,1986,47.64,44.669,46.1545
1737,Malawi,AF,1987,47.88,44.67100000000001,46.27550000000001
1738,Malawi,AF,1988,48.108000000000004,44.657,46.3825
1739,Malawi,AF,1989,48.321000000000005,44.636,46.478500000000004
1740,Malawi,AF,1990,48.51,44.611000000000004,46.560500000000005
1741,Malawi,AF,1991,48.661,44.582,46.6215
1742,Malawi,AF,1992,48.765,44.548,46.6565
1743,Malawi,AF,1993,48.818999999999996,44.513999999999996,46.6665
1744,Malawi,AF,1994,48.82899999999999,44.488,46.6585
1745,Malawi,AF,1995,48.786,44.468999999999994,46.6275
1746,Malawi,AF,1996,48.68,44.449,46.564499999999995
1747,Malawi,AF,1997,48.532,44.43899999999999,46.485499999999995
1748,Malawi,AF,1998,48.376000000000005,44.457,46.4165
1749,Malawi,AF,1999,48.26,44.532,46.396
1750,Malawi,AF,2000,48.248999999999995,44.71,46.4795
1751,Malawi,AF,2001,48.413000000000004,45.038000000000004,46.725500000000004
1752,Malawi,AF,2002,48.79600000000001,45.544,47.17
1753,Malawi,AF,2003,49.42100000000001,46.239,47.83
1754,Malawi,AF,2004,50.297,47.123000000000005,48.71
1755,Malawi,AF,2005,51.428000000000004,48.193999999999996,49.811
1756,Malawi,AF,2006,52.802,49.44,51.120999999999995
1757,Malawi,AF,2007,54.355,50.81,52.582499999999996
1758,Malawi,AF,2008,56.007,52.245,54.126
1759,Malawi,AF,2009,57.692,53.691,55.691500000000005
1760,Malawi,AF,2010,59.33,55.086000000000006,57.208
1761,Malawi,AF,2011,60.852,56.372,58.611999999999995
1762,Malawi,AF,2012,62.22,57.523999999999994,59.872
1763,Malawi,AF,2013,63.408,58.523999999999994,60.965999999999994
1764,Malawi,AF,2014,64.395,59.361000000000004,61.878
1765,Malawi,AF,2015,65.17399999999999,60.038000000000004,62.605999999999995
1766,Malawi,AF,2016,65.76100000000001,60.575,63.168000000000006
1767,Mali,AF,1960,29.026,27.436,28.231
1768,Mali,AF,1961,29.21,27.548000000000002,28.379
1769,Mali,AF,1962,29.432,27.706999999999997,28.569499999999998
1770,Mali,AF,1963,29.704,27.932,28.817999999999998
1771,Mali,AF,1964,30.033,28.233,29.133000000000003
1772,Mali,AF,1965,30.429000000000002,28.619,29.524
1773,Mali,AF,1966,30.896,29.09,29.993000000000002
1774,Mali,AF,1967,31.424,29.631,30.5275
1775,Mali,AF,1968,32.006,30.225,31.1155
1776,Mali,AF,1969,32.633,30.863000000000003,31.748000000000005
1777,Mali,AF,1970,33.296,31.533,32.414500000000004
1778,Mali,AF,1971,33.984,32.222,33.103
1779,Mali,AF,1972,34.688,32.925,33.8065
1780,Mali,AF,1973,35.399,33.633,34.516000000000005
1781,Mali,AF,1974,36.111999999999995,34.342,35.227
1782,Mali,AF,1975,36.829,35.054,35.941500000000005
1783,Mali,AF,1976,37.554,35.774,36.664
1784,Mali,AF,1977,38.295,36.51,37.4025
1785,Mali,AF,1978,39.05,37.262,38.156
1786,Mali,AF,1979,39.813,38.027,38.92
1787,Mali,AF,1980,40.573,38.797,39.685
1788,Mali,AF,1981,41.316,39.565,40.4405
1789,Mali,AF,1982,42.032,40.319,41.1755
1790,Mali,AF,1983,42.708999999999996,41.049,41.879
1791,Mali,AF,1984,43.343,41.746,42.5445
1792,Mali,AF,1985,43.937,42.403,43.17
1793,Mali,AF,1986,44.498000000000005,43.019,43.7585
1794,Mali,AF,1987,45.036,43.596000000000004,44.316
1795,Mali,AF,1988,45.552,44.129,44.8405
1796,Mali,AF,1989,46.038999999999994,44.613,45.32599999999999
1797,Mali,AF,1990,46.473,45.026,45.7495
1798,Mali,AF,1991,46.818000000000005,45.341,46.0795
1799,Mali,AF,1992,47.062,45.555,46.308499999999995
1800,Mali,AF,1993,47.211999999999996,45.684,46.44799999999999
1801,Mali,AF,1994,47.291000000000004,45.754,46.5225
1802,Mali,AF,1995,47.34,45.81,46.575
1803,Mali,AF,1996,47.413000000000004,45.905,46.659000000000006
1804,Mali,AF,1997,47.562,46.083999999999996,46.82299999999999
1805,Mali,AF,1998,47.823,46.382,47.1025
1806,Mali,AF,1999,48.216,46.813,47.5145
1807,Mali,AF,2000,48.751999999999995,47.386,48.069
1808,Mali,AF,2001,49.424,48.092,48.757999999999996
1809,Mali,AF,2002,50.192,48.888999999999996,49.540499999999994
1810,Mali,AF,2003,51.012,49.733000000000004,50.3725
1811,Mali,AF,2004,51.855,50.592,51.2235
1812,Mali,AF,2005,52.683,51.428999999999995,52.056
1813,Mali,AF,2006,53.461000000000006,52.211999999999996,52.8365
1814,Mali,AF,2007,54.173,52.926,53.5495
1815,Mali,AF,2008,54.812,53.567,54.189499999999995
1816,Mali,AF,2009,55.375,54.128,54.7515
1817,Mali,AF,2010,55.87,54.62,55.245
1818,Mali,AF,2011,56.32,55.06,55.69
1819,Mali,AF,2012,56.756,55.48,56.117999999999995
1820,Mali,AF,2013,57.203,55.901,56.55200000000001
1821,Mali,AF,2014,57.67100000000001,56.335,57.003
1822,Mali,AF,2015,58.163000000000004,56.786,57.474500000000006
1823,Mali,AF,2016,58.674,57.248999999999995,57.9615
1824,Mauritania,AF,1960,43.92,43.067,43.4935
1825,Mauritania,AF,1961,44.67100000000001,43.681000000000004,44.176
1826,Mauritania,AF,1962,45.403999999999996,44.273999999999994,44.839
1827,Mauritania,AF,1963,46.11,44.841,45.4755
1828,Mauritania,AF,1964,46.783,45.376000000000005,46.0795
1829,Mauritania,AF,1965,47.419,45.88,46.6495
1830,Mauritania,AF,1966,48.018,46.352,47.185
1831,Mauritania,AF,1967,48.59,46.8,47.695
1832,Mauritania,AF,1968,49.141000000000005,47.231,48.18600000000001
1833,Mauritania,AF,1969,49.676,47.652,48.664
1834,Mauritania,AF,1970,50.201,48.065,49.132999999999996
1835,Mauritania,AF,1971,50.718999999999994,48.471000000000004,49.595
1836,Mauritania,AF,1972,51.233000000000004,48.872,50.0525
1837,Mauritania,AF,1973,51.747,49.276,50.5115
1838,Mauritania,AF,1974,52.266000000000005,49.68899999999999,50.9775
1839,Mauritania,AF,1975,52.79600000000001,50.125,51.4605
1840,Mauritania,AF,1976,53.345,50.601000000000006,51.973
1841,Mauritania,AF,1977,53.913000000000004,51.119,52.516000000000005
1842,Mauritania,AF,1978,54.495,51.678000000000004,53.0865
1843,Mauritania,AF,1979,55.085,52.269,53.677
1844,Mauritania,AF,1980,55.673,52.88,54.2765
1845,Mauritania,AF,1981,56.245,53.494,54.8695
1846,Mauritania,AF,1982,56.792,54.089,55.4405
1847,Mauritania,AF,1983,57.301,54.647,55.974000000000004
1848,Mauritania,AF,1984,57.768,55.157,56.4625
1849,Mauritania,AF,1985,58.187,55.608000000000004,56.8975
1850,Mauritania,AF,1986,58.556999999999995,55.997,57.277
1851,Mauritania,AF,1987,58.886,56.332,57.609
1852,Mauritania,AF,1988,59.181000000000004,56.623000000000005,57.902
1853,Mauritania,AF,1989,59.449,56.875,58.162
1854,Mauritania,AF,1990,59.698,57.093999999999994,58.396
1855,Mauritania,AF,1991,59.937,57.288000000000004,58.6125
1856,Mauritania,AF,1992,60.17,57.465,58.8175
1857,Mauritania,AF,1993,60.4,57.631,59.0155
1858,Mauritania,AF,1994,60.628,57.788999999999994,59.2085
1859,Mauritania,AF,1995,60.849,57.937,59.393
1860,Mauritania,AF,1996,61.053000000000004,58.068000000000005,59.560500000000005
